id,companyid,date,invoiceNumber,partner,total
537,637,19-DEC-2020,10537,CONNECTORS,10
538,638,19-DEC-2020,10538,CONNECTORS,10
539,639,19-DEC-2020,10539,CONNECTORS,10
540,640,19-DEC-2020,10540,CONNECTORS,10
541,641,19-DEC-2020,10541,CONNECTORS,10
542,642,19-DEC-2020,10542,CONNECTORS,10
543,643,19-DEC-2020,10543,CONNECTORS,10
544,644,19-DEC-2020,10544,CONNECTORS,10
545,645,19-DEC-2020,10545,CONNECTORS,10
546,646,19-DEC-2020,10546,CONNECTORS,10
547,647,19-DEC-2020,10547,CONNECTORS,10
548,648,19-DEC-2020,10548,CONNECTORS,10
549,649,19-DEC-2020,10549,CONNECTORS,10
550,650,19-DEC-2020,10550,CONNECTORS,10
